SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612738,BOS,Boston Celtics,0022300955,2024-03-14T00:00:00,BOS vs. PHX,W,48.0,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,10.0,12,5,3,13,12,127,15.0,1,1,1,1,7,22,50,16,1,8,6,74,75,62,70,71,80,14,20,3,49,26,10,70,23,30,1,129.8,132.3,113.8,115.5,16.0,16.8,0.66,3.1,23.0,0.186,0.547,0.385,0.104,0.669,0.677,98.1,96.5,80.42,96,0.562,16,55,28,24,18,9,73,82,81,21,7,10,55,35
2023-24,1610612738,BOS,Boston Celtics,0022300943,2024-03-12T00:00:00,BOS @ UTA,W,48.0,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,9.0,5,8,7,14,18,123,16.0,1,1,1,1,7,41,29,55,14,12,32,33,42,15,13,59,40,51,15,58,22,74,24,31,35,28,1,129.0,135.2,116.5,116.3,12.5,18.9,0.581,2.78,18.7,0.36,0.739,0.542,0.099,0.576,0.613,93.6,91.5,76.25,91,0.557,12,62,21,56,22,47,13,38,28,19,43,39,75,38
2023-24,1610612738,BOS,Boston Celtics,0022300938,2024-03-11T00:00:00,BOS @ POR,W,48.0,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,3.0,7,10,5,11,11,121,22.0,1,1,1,1,7,13,4,40,52,48,44,74,68,75,13,62,46,5,1,27,7,56,5,77,39,19,1,128.3,133.0,105.5,108.8,22.8,24.2,0.694,11.33,23.4,0.377,0.708,0.535,0.033,0.565,0.575,94.1,91.0,75.83,91,0.599,14,31,19,12,1,6,6,49,33,1,48,62,76,22
2023-24,1610612738,BOS,Boston Celtics,0022300920,2024-03-09T00:00:00,BOS @ PHX,W,48.0,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,12.0,7,4,1,12,14,117,10.0,1,1,1,1,7,30,21,41,52,54,42,64,62,50,18,66,56,26,37,27,62,2,7,60,53,37,1,118.5,120.6,108.0,110.3,10.5,10.3,0.63,2.42,20.4,0.327,0.711,0.511,0.124,0.569,0.587,98.9,97.0,80.83,97,0.557,47,35,39,36,34,29,28,48,46,43,44,56,50,37
2023-24,1610612738,BOS,Boston Celtics,0022300906,2024-03-07T00:00:00,BOS @ DEN,L,48.0,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,12.0,6,3,4,18,19,109,-6.0,1,65,65,65,7,57,37,64,74,62,73,38,22,79,18,49,36,59,37,42,72,44,54,28,66,74,1,107.9,111.2,115.4,116.2,-7.4,-4.9,0.585,2.0,17.4,0.291,0.783,0.515,0.122,0.511,0.534,100.3,98.5,82.08,98,0.43,67,60,75,54,52,59,42,21,44,42,69,71,33,78
2023-24,1610612738,BOS,Boston Celtics,0022300886,2024-03-05T00:00:00,BOS @ CLE,L,48.0,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,13.0,6,9,3,13,10,104,-1.0,1,65,65,65,7,65,26,74,52,62,38,61,68,12,13,23,15,59,46,42,13,26,10,80,73,65,1,106.9,108.3,109.6,111.7,-2.6,-3.4,0.615,1.85,17.4,0.333,0.811,0.57,0.135,0.5,0.529,96.6,95.0,79.17,96,0.486,73,40,70,43,60,59,24,10,14,55,73,72,65,68
2023-24,1610612738,BOS,Boston Celtics,0022300872,2024-03-03T00:00:00,BOS vs. GSW,W,48.0,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,8.0,10,5,3,19,13,140,52.0,1,1,1,1,7,3,12,9,1,12,5,70,75,40,65,6,23,3,8,9,49,26,60,65,6,1,1,137.5,137.3,85.7,86.3,51.8,51.0,0.66,4.38,24.0,0.205,0.763,0.524,0.078,0.682,0.694,102.3,102.0,85.0,102,0.713,10,1,2,22,5,5,70,29,39,9,3,6,14,1
2023-24,1610612738,BOS,Boston Celtics,0022300859,2024-03-01T00:00:00,BOS vs. DAL,W,48.0,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,9.0,4,8,4,15,12,138,28.0,1,1,1,1,7,4,21,8,11,37,10,53,62,1,52,33,36,8,15,68,22,44,26,70,7,12,1,138.4,138.0,110.1,110.0,28.3,28.0,0.635,3.67,23.1,0.238,0.774,0.537,0.09,0.665,0.692,99.8,100.0,83.33,100,0.613,7,33,15,34,10,8,59,25,32,15,8,7,22,13
2023-24,1610612738,BOS,Boston Celtics,0022300836,2024-02-27T00:00:00,BOS vs. PHI,W,48.0,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,14.0,7,9,5,16,23,117,18.0,1,1,1,1,7,65,82,19,82,82,82,1,1,11,52,2,5,70,57,27,13,56,38,10,53,22,1,122.8,119.4,97.7,102.1,25.0,17.3,0.538,1.5,16.4,0.278,0.81,0.606,0.143,0.561,0.648,98.3,97.5,81.25,98,0.687,51,18,23,67,72,69,50,11,5,63,51,23,48,4
2023-24,1610612738,BOS,Boston Celtics,0022300816,2024-02-24T00:00:00,BOS @ NYK,W,48.0,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,7.0,8,4,3,16,15,116,14.0,1,1,1,1,7,30,74,5,52,73,23,70,68,55,35,80,74,37,6,22,62,26,38,49,58,31,1,141.0,138.1,115.9,122.9,25.1,15.2,0.587,3.86,22.0,0.316,0.587,0.464,0.083,0.66,0.672,85.2,83.5,69.58,84,0.599,6,73,32,52,9,16,31,78,66,12,11,13,82,23
2023-24,1610612738,BOS,Boston Celtics,0022300797,2024-02-22T00:00:00,BOS @ CHI,W,48.0,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,14.0,10,11,2,16,17,129,17.0,1,1,1,1,7,35,70,12,6,20,8,38,32,53,76,62,74,37,57,9,5,13,38,39,18,23,1,127.4,129.0,110.8,112.0,16.6,17.0,0.6,1.93,20.1,0.171,0.667,0.446,0.14,0.681,0.699,101.1,100.0,83.33,100,0.556,23,43,24,50,57,34,77,65,73,60,4,5,22,40
2023-24,1610612738,BOS,Boston Celtics,0022300780,2024-02-14T00:00:00,BOS vs. BKN,W,48.0,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,10.0,6,5,1,13,12,136,50.0,1,1,1,1,7,4,37,3,7,30,9,64,68,33,45,12,23,13,20,42,49,2,10,70,8,3,1,141.3,146.2,91.9,90.5,49.4,55.7,0.615,3.2,23.2,0.325,0.824,0.604,0.108,0.692,0.706,94.9,94.0,78.33,93,0.689,4,4,1,43,16,7,29,6,6,23,2,3,68,3
2023-24,1610612738,BOS,Boston Celtics,0022300771,2024-02-13T00:00:00,BOS @ BKN,W,48.0,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,14.0,6,1,3,24,21,118,8.0,1,1,1,1,7,41,70,28,52,67,33,33,29,59,65,59,68,14,57,42,81,26,81,17,47,47,1,117.9,122.9,115.3,114.6,2.6,8.3,0.721,2.21,22.3,0.289,0.818,0.551,0.146,0.608,0.634,97.8,96.0,80.0,96,0.525,39,49,47,6,44,13,43,8,25,65,29,31,60,59
2023-24,1610612738,BOS,Boston Celtics,0022300759,2024-02-11T00:00:00,BOS @ MIA,W,48.0,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,11.0,1,9,2,13,14,110,4.0,1,1,1,1,7,57,74,33,40,54,28,60,53,68,70,39,62,37,24,81,13,13,10,60,65,56,1,117.7,120.9,109.7,116.5,7.9,4.4,0.659,2.45,20.9,0.262,0.649,0.485,0.121,0.605,0.622,95.0,91.0,75.83,91,0.553,46,63,58,26,31,24,54,69,55,39,31,35,76,44
2023-24,1610612738,BOS,Boston Celtics,0022300743,2024-02-09T00:00:00,BOS vs. WAS,W,48.0,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,13.0,9,5,1,17,25,133,4.0,1,1,1,1,7,17,29,24,74,77,65,7,12,9,52,16,33,51,46,16,49,2,46,4,11,56,1,122.8,119.8,116.0,117.3,6.8,2.5,0.521,1.92,17.2,0.205,0.863,0.558,0.117,0.582,0.637,109.8,110.5,92.08,111,0.541,48,65,62,71,58,62,70,2,23,36,38,28,1,51
2023-24,1610612738,BOS,Boston Celtics,0022300729,2024-02-07T00:00:00,BOS vs. ATL,W,48.0,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,14.0,6,9,2,16,13,125,8.0,1,1,1,1,7,13,26,20,28,12,57,64,75,14,70,23,46,8,57,42,13,13,38,65,29,47,1,118.1,119.0,109.6,110.4,8.6,8.7,0.673,2.36,22.8,0.159,0.712,0.476,0.133,0.618,0.639,106.3,105.5,87.92,105,0.553,53,36,44,20,35,10,80,47,60,51,24,26,5,43
2023-24,1610612738,BOS,Boston Celtics,0022300706,2024-02-04T00:00:00,BOS vs. MEM,W,48.0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,11.0,12,4,3,13,15,131,40.0,1,1,1,1,7,17,6,43,16,7,46,38,50,16,4,16,2,21,24,3,62,26,10,49,14,4,1,129.8,128.4,89.8,89.2,40.0,39.2,0.625,2.73,20.0,0.365,0.707,0.545,0.108,0.581,0.613,101.1,102.0,85.0,102,0.708,25,3,4,39,24,37,11,50,27,25,39,41,14,2
2023-24,1610612738,BOS,Boston Celtics,0022300684,2024-02-01T00:00:00,BOS vs. LAL,L,48.0,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,15.0,4,12,2,19,8,105,-9.0,1,65,65,65,7,57,9,73,40,18,61,79,80,1,13,16,13,21,65,68,2,13,60,81,71,76,1,103.9,106.1,117.0,115.2,-13.1,-9.1,0.732,2.0,20.4,0.321,0.729,0.53,0.152,0.505,0.525,99.3,99.0,82.5,99,0.454,75,52,77,4,52,31,30,41,35,70,72,74,29,76
2023-24,1610612738,BOS,Boston Celtics,0022300670,2024-01-30T00:00:00,BOS vs. IND,W,48.0,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,12.0,6,9,2,16,21,129,5.0,1,1,1,1,7,22,59,13,28,69,15,28,30,40,65,55,65,51,37,42,13,13,38,17,18,55,1,126.9,130.3,119.7,125.3,7.2,5.1,0.532,2.08,18.7,0.227,0.6,0.442,0.121,0.638,0.667,102.6,99.0,82.5,99,0.534,18,76,56,69,47,47,63,76,74,40,15,16,29,54
2023-24,1610612738,BOS,Boston Celtics,0022300659,2024-01-29T00:00:00,BOS vs. NOP,W,48.0,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,11.0,7,5,6,15,14,118,6.0,1,1,1,1,7,41,65,34,28,27,47,43,36,55,70,49,65,37,24,27,49,67,26,60,47,52,1,119.4,121.6,112.3,115.5,7.1,6.2,0.628,2.45,20.3,0.209,0.745,0.489,0.113,0.606,0.629,99.3,97.0,80.83,97,0.531,43,55,53,38,31,32,68,36,54,32,30,32,50,57
2023-24,1610612738,BOS,Boston Celtics,0022300646,2024-01-27T00:00:00,BOS vs. LAC,L,48.0,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,11.0,2,9,8,13,20,96,-19.0,1,65,65,65,7,76,4,82,79,48,80,49,57,20,1,49,19,70,24,80,13,80,10,23,80,81,1,96.0,99.0,111.7,115.0,-15.8,-16.0,0.583,1.91,15.2,0.313,0.638,0.467,0.113,0.41,0.448,101.5,98.5,82.08,97,0.394,80,50,81,55,59,76,32,72,64,32,82,82,33,81
2023-24,1610612738,BOS,Boston Celtics,0022300630,2024-01-25T00:00:00,BOS @ MIA,W,48.0,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,11.0,4,5,1,10,12,143,33.0,1,1,1,1,7,6,76,1,7,48,2,25,36,6,70,12,36,1,24,68,49,2,4,70,5,7,1,152.5,149.0,117.4,115.8,35.1,33.2,0.706,3.27,25.7,0.276,0.792,0.61,0.115,0.775,0.805,93.8,95.5,79.58,96,0.65,2,59,7,9,15,1,51,18,2,34,1,1,61,8
2023-24,1610612738,BOS,Boston Celtics,0022300611,2024-01-22T00:00:00,BOS @ DAL,W,48.0,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,6.0,7,8,4,20,20,119,9.0,1,1,1,1,7,57,56,57,52,27,64,15,7,60,76,23,52,47,3,27,22,44,71,23,43,43,1,116.4,119.0,106.6,110.0,9.8,9.0,0.634,4.33,19.3,0.184,0.754,0.491,0.06,0.551,0.588,102.7,100.0,83.33,100,0.551,54,33,42,35,6,44,75,30,52,4,58,54,22,49
2023-24,1610612738,BOS,Boston Celtics,0022300603,2024-01-21T00:00:00,BOS @ HOU,W,48.0,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,16.0,10,12,3,17,17,116,9.0,1,1,1,1,7,41,8,66,28,20,49,53,50,63,7,23,9,14,73,9,2,26,46,39,58,43,1,109.5,110.5,99.4,101.9,10.1,8.6,0.721,1.94,20.0,0.333,0.732,0.531,0.152,0.526,0.548,106.8,105.0,87.5,105,0.552,68,16,45,6,56,37,24,40,34,71,67,67,7,47
2023-24,1610612738,BOS,Boston Celtics,0022300586,2024-01-19T00:00:00,BOS vs. DEN,L,48.0,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,3.0,5,2,3,17,13,100,-2.0,1,65,65,65,7,71,50,71,64,33,68,64,61,65,26,74,69,70,1,58,78,26,46,65,79,67,1,116.1,116.3,116.3,118.6,-0.2,-2.3,0.553,7.0,17.4,0.264,0.683,0.447,0.035,0.506,0.525,86.9,86.0,71.67,86,0.458,60,67,68,64,2,61,53,63,72,2,71,73,81,74
2023-24,1610612738,BOS,Boston Celtics,0022300571,2024-01-17T00:00:00,BOS vs. SAS,W,48.0,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,14.0,5,6,3,15,15,117,19.0,1,1,1,1,7,51,43,56,23,62,14,43,42,46,26,11,13,66,57,58,40,26,26,49,53,20,1,116.6,119.4,98.9,100.0,17.6,19.4,0.524,1.57,16.2,0.34,0.754,0.561,0.143,0.567,0.595,99.7,98.0,81.67,98,0.576,51,12,20,70,69,70,21,30,21,63,47,51,42,30
2023-24,1610612738,BOS,Boston Celtics,0022300563,2024-01-15T00:00:00,BOS @ TOR,W,48.0,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,13.0,3,7,2,16,21,105,9.0,1,1,1,1,7,81,72,77,40,54,28,13,22,10,76,1,15,75,46,74,35,13,38,17,71,43,1,104.0,105.0,93.9,94.1,10.1,10.9,0.606,1.54,16.0,0.098,0.787,0.473,0.13,0.5,0.565,101.6,101.0,84.17,100,0.544,76,5,37,48,70,72,82,19,61,48,73,65,17,50
2023-24,1610612738,BOS,Boston Celtics,0022300542,2024-01-13T00:00:00,BOS vs. HOU,W,48.0,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,12.0,7,8,3,21,18,145,32.0,1,1,1,1,7,6,13,14,4,20,4,25,22,54,45,16,30,47,37,27,22,26,75,31,2,10,1,134.3,135.5,102.5,104.6,31.7,30.9,0.51,2.17,18.1,0.234,0.705,0.5,0.112,0.663,0.684,109.1,107.5,89.58,107,0.608,11,25,9,75,45,51,61,51,49,29,9,8,3,16
2023-24,1610612738,BOS,Boston Celtics,0022300528,2024-01-11T00:00:00,BOS @ MIL,L,48.0,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,6.0,5,5,6,13,22,102,-33.0,1,65,65,65,7,80,37,81,80,73,79,10,7,33,70,80,81,66,3,58,49,67,10,13,76,82,1,97.9,103.0,137.7,137.8,-39.8,-34.7,0.647,3.67,16.4,0.237,0.675,0.414,0.061,0.423,0.489,101.1,98.5,82.08,99,0.348,77,82,82,29,10,68,60,64,80,5,81,80,33,82
2023-24,1610612738,BOS,Boston Celtics,0022300517,2024-01-10T00:00:00,BOS vs. MIN,W,53.0,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,8.0,5,4,6,19,27,127,7.0,1,1,1,1,1,65,43,68,16,20,36,4,6,4,65,23,40,70,8,58,62,67,60,2,23,50,1,121.4,122.1,114.5,115.4,6.9,6.7,0.538,2.63,15.4,0.212,0.808,0.51,0.077,0.539,0.613,94.8,94.19,78.49,104,0.535,41,54,51,67,28,75,67,13,48,8,61,40,67,53
2023-24,1610612738,BOS,Boston Celtics,0022300507,2024-01-08T00:00:00,BOS @ IND,L,48.0,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,15.0,3,8,7,20,23,131,-2.0,1,65,65,65,7,22,43,22,28,73,11,20,9,72,18,68,62,47,65,74,22,74,71,10,14,67,1,125.0,128.4,127.1,129.1,-2.0,-0.7,0.553,1.73,18.1,0.333,0.696,0.511,0.147,0.617,0.637,104.7,102.5,85.42,102,0.478,25,81,66,63,64,51,24,56,46,66,26,29,11,69
2023-24,1610612738,BOS,Boston Celtics,0022300493,2024-01-06T00:00:00,BOS @ IND,W,48.0,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,18.0,6,6,2,20,18,118,17.0,1,1,1,1,7,30,43,30,40,45,39,64,42,81,18,8,5,47,78,42,40,13,71,31,47,23,1,114.2,116.8,100.3,100.0,13.8,16.8,0.565,1.44,18.1,0.362,0.81,0.61,0.178,0.6,0.6,102.0,101.0,84.17,101,0.57,59,12,27,61,74,51,12,11,3,80,32,46,17,33
2023-24,1610612738,BOS,Boston Celtics,0022300479,2024-01-05T00:00:00,BOS vs. UTA,W,48.0,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,14.0,9,8,2,23,24,126,29.0,1,1,1,1,7,65,43,68,28,12,57,2,3,22,52,2,5,59,57,16,22,13,80,7,25,11,1,113.7,115.6,87.4,87.4,26.3,28.2,0.615,1.71,16.6,0.222,0.721,0.5,0.128,0.528,0.595,110.9,110.0,91.67,109,0.641,61,2,14,43,66,67,65,45,49,47,66,50,2,9
2023-24,1610612738,BOS,Boston Celtics,0022300462,2024-01-02T00:00:00,BOS @ OKC,L,48.0,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,14.0,7,10,10,15,22,123,-4.0,1,65,65,65,7,51,29,59,52,48,44,11,9,37,4,66,36,8,57,27,7,82,26,13,35,72,1,120.9,124.2,126.4,127.0,-5.5,-2.8,0.786,2.36,21.4,0.423,0.705,0.552,0.141,0.538,0.587,101.1,99.5,82.92,99,0.495,34,80,69,1,35,21,1,52,24,61,62,55,27,66
2023-24,1610612738,BOS,Boston Celtics,0022300448,2023-12-31T00:00:00,BOS @ SAS,W,48.0,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,11.0,6,7,1,12,17,134,33.0,1,1,1,1,7,6,13,14,52,39,54,33,30,49,18,6,2,26,24,42,35,2,7,39,10,7,1,130.5,127.6,95.0,97.1,35.5,30.5,0.569,2.64,19.7,0.298,0.804,0.573,0.105,0.616,0.64,104.5,104.5,87.08,105,0.654,28,7,10,59,26,40,37,16,13,22,27,24,8,7
2023-24,1610612738,BOS,Boston Celtics,0022300432,2023-12-29T00:00:00,BOS vs. TOR,W,48.0,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,16.0,3,6,6,17,15,120,2.0,1,1,1,1,7,41,56,42,28,54,22,33,36,27,18,23,19,26,73,74,40,67,46,49,41,62,1,120.2,122.4,118.2,120.4,2.0,2.0,0.674,1.81,20.4,0.34,0.778,0.574,0.163,0.585,0.62,99.8,98.0,81.67,98,0.509,40,70,64,18,62,29,19,22,12,76,36,36,42,64
2023-24,1610612738,BOS,Boston Celtics,0022300421,2023-12-28T00:00:00,BOS vs. DET,W,53.0,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,12.0,10,4,4,15,21,128,6.0,1,1,1,1,1,17,6,43,74,54,75,18,22,32,35,59,56,51,37,9,62,44,26,17,21,52,1,115.3,118.5,111.6,111.9,3.8,6.6,0.521,2.08,17.0,0.259,0.571,0.418,0.111,0.54,0.582,99.8,98.26,81.89,108,0.533,56,42,52,71,47,64,55,80,79,27,60,58,41,55
2023-24,1610612738,BOS,Boston Celtics,0022300403,2023-12-25T00:00:00,BOS @ LAL,W,48.0,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8.0,8,7,1,17,19,126,11.0,1,1,1,1,7,30,37,36,67,39,69,18,12,55,35,55,52,14,8,22,35,2,46,28,25,35,1,125.6,128.6,117.1,117.3,8.5,11.2,0.674,3.88,21.7,0.28,0.694,0.485,0.082,0.577,0.61,99.3,98.0,81.67,98,0.573,24,66,36,19,8,18,49,57,55,11,41,43,42,31
2023-24,1610612738,BOS,Boston Celtics,0022300389,2023-12-23T00:00:00,BOS @ LAC,W,48.0,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,10.0,4,5,4,19,24,145,37.0,1,1,1,1,7,13,21,26,1,2,17,15,12,48,10,39,23,8,20,68,49,44,60,7,2,5,1,143.1,146.5,110.7,111.3,32.5,35.1,0.673,3.3,21.9,0.404,0.771,0.589,0.101,0.654,0.682,99.5,98.0,81.67,99,0.634,3,38,6,20,14,17,2,26,10,20,13,9,42,10
2023-24,1610612738,BOS,Boston Celtics,0022300373,2023-12-20T00:00:00,BOS @ SAC,W,48.0,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,9.0,6,10,8,17,15,144,25.0,1,1,1,1,7,6,29,7,7,39,3,20,27,33,13,39,30,3,15,42,7,80,46,49,4,16,1,147.6,151.6,123.8,124.0,23.8,27.6,0.686,3.89,24.1,0.349,0.698,0.542,0.095,0.674,0.702,96.8,95.5,79.58,95,0.604,1,74,16,16,7,4,17,55,28,16,5,4,61,19
2023-24,1610612738,BOS,Boston Celtics,0022300362,2023-12-19T00:00:00,BOS @ GSW,L,53.0,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,8.0,6,5,5,13,15,126,-6.0,1,65,65,65,1,22,1,75,28,1,71,43,53,18,1,36,9,32,8,42,49,56,10,49,25,74,1,113.0,117.8,123.2,122.2,-10.2,-4.5,0.596,3.5,17.7,0.338,0.667,0.492,0.075,0.487,0.519,99.0,97.36,81.13,107,0.474,58,72,72,51,13,57,23,65,51,7,77,77,49,71
2023-24,1610612738,BOS,Boston Celtics,0022300344,2023-12-17T00:00:00,BOS vs. ORL,W,48.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,1,1,1,1,7,35,13,52,28,69,15,79,79,20,45,5,9,80,57,68,7,44,60,44,61,23,1,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,62,11,30,82,77,79,39,17,22,61,49,60,33,27
2023-24,1610612738,BOS,Boston Celtics,0022300329,2023-12-15T00:00:00,BOS vs. ORL,W,48.0,48,92,0.522,18,42,0.429,14,20,0.7,9,25,34,31,11.0,14,7,2,22,22,128,17.0,1,1,1,1,7,17,29,24,23,39,23,49,36,70,52,80,78,14,24,1,35,13,77,13,21,23,1,124.5,129.3,107.9,113.3,16.7,16.0,0.646,2.82,21.7,0.292,0.583,0.438,0.111,0.62,0.635,102.9,98.5,82.08,99,0.584,21,46,31,30,21,18,40,79,75,27,23,30,33,28
2023-24,1610612738,BOS,Boston Celtics,0022300319,2023-12-14T00:00:00,BOS vs. CLE,W,48.0,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,13.0,7,8,1,15,18,116,9.0,1,1,1,1,7,41,65,34,67,69,50,33,36,27,18,62,52,66,46,27,22,2,26,31,58,43,1,123.7,119.6,109.8,111.5,13.9,8.1,0.512,1.69,16.7,0.295,0.727,0.511,0.134,0.582,0.618,95.6,96.5,80.42,97,0.552,50,39,48,73,68,66,38,42,45,54,37,37,55,46
2023-24,1610612738,BOS,Boston Celtics,0022300305,2023-12-12T00:00:00,BOS vs. CLE,W,48.0,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,15.0,9,9,4,13,18,120,7.0,1,1,1,1,7,71,68,63,23,33,31,7,20,1,26,55,46,64,65,16,13,44,10,31,41,50,1,121.9,123.7,109.8,116.5,12.2,7.2,0.605,1.53,17.0,0.348,0.725,0.546,0.155,0.56,0.629,100.7,97.0,80.83,97,0.554,38,64,49,49,71,63,18,43,26,73,52,33,50,41
2023-24,1610612738,BOS,Boston Celtics,0022301227,2023-12-08T00:00:00,BOS vs. NYK,W,48.0,48,91,0.527,19,47,0.404,18,21,0.857,8,26,34,24,8.0,8,5,3,19,20,133,10.0,1,1,1,1,7,17,37,18,16,20,36,28,32,24,60,74,78,59,8,22,49,26,60,23,11,37,1,132.7,134.3,120.7,125.5,12.0,8.8,0.5,3.0,18.0,0.227,0.622,0.427,0.081,0.632,0.663,101.1,98.5,82.08,99,0.532,13,77,43,76,19,54,63,75,77,10,20,18,33,56
2023-24,1610612738,BOS,Boston Celtics,0022301202,2023-12-04T00:00:00,BOS @ IND,L,48.0,46,97,0.474,12,41,0.293,8,12,0.667,13,43,56,27,18.0,5,9,4,19,15,112,-10.0,1,65,65,65,7,30,9,51,70,45,72,74,68,75,18,8,5,37,78,58,13,44,60,49,64,78,1,104.4,108.7,119.3,119.6,-14.9,-10.9,0.587,1.5,18.0,0.37,0.849,0.607,0.175,0.536,0.548,104.8,102.5,85.42,103,0.466,70,69,78,52,72,55,9,4,4,79,64,68,11,73
2023-24,1610612738,BOS,Boston Celtics,0022300275,2023-12-01T00:00:00,BOS vs. PHI,W,48.0,39,77,0.506,16,33,0.485,31,36,0.861,10,36,46,25,20.0,10,8,5,18,24,125,6.0,1,1,1,1,7,65,78,31,40,78,12,2,3,22,45,39,40,51,82,9,22,56,54,7,29,52,1,121.5,121.4,113.2,115.5,8.3,5.8,0.641,1.25,18.0,0.275,0.691,0.516,0.194,0.61,0.673,104.0,103.0,85.83,103,0.577,44,57,54,31,79,56,52,60,43,82,28,11,10,29
2023-24,1610612738,BOS,Boston Celtics,0022300053,2023-11-28T00:00:00,BOS vs. CHI,W,48.0,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,16.0,6,9,7,18,13,124,27.0,1,1,1,1,7,22,43,22,11,12,23,70,68,55,35,12,19,1,73,42,13,74,54,65,31,13,1,123.7,129.2,100.1,100.0,23.6,29.2,0.766,2.25,24.5,0.356,0.786,0.594,0.167,0.639,0.651,98.6,96.5,80.42,96,0.606,22,12,11,3,42,2,14,20,8,77,14,21,55,17
